0	0.41388479539003725
1	0.4048861936884152
2	0.3699269962973337
3	0.2936399719515548
4	0.28025748674405904
5	0.24178557690077035
6	0.24110271791356816
7	0.23468920119429268
8	0.23159068593557622
9	0.22733186957663493
10	0.2210146431630026
11	0.21244055788025776
12	0.21211869019098645
13	0.2089480744995167
14	0.20652445489998147
15	0.20126004193175417
16	0.20091680466005796
17	0.19967862963641314
18	0.18844577253016445
19	0.18577667510200233
20	0.18550143207217626
21	0.1851520797489576
22	0.18479423203910075
23	0.18455354695900547
24	0.1844354029665237
25	0.1839493582000009
26	0.1809403057835612
27	0.18005251950361223
28	0.17934293384247232
29	0.17204789653467914
30	0.16900479452868775
31	0.16855413326246016
32	0.16725725756376547
33	0.16719873719643744
34	0.1646674782011957
35	0.16360347559511243
36	0.1633295489826809
37	0.16145447560734666
38	0.16130664954405025
39	0.16044435734417603
40	0.15774810635665157
41	0.15678096674074227
42	0.15364067703497697
43	0.15326074033514367
44	0.15318694447566153
45	0.1527475801666222
46	0.152044596489477
47	0.15155749039579933
48	0.15144428407988658
49	0.15009560127713786
50	0.14903795266031866
51	0.14899762447120393
52	0.14894173153485915
53	0.1488095275389882
54	0.14793796339451268
55	0.14759834658531454
56	0.14746145781126024
57	0.14623830028710696
58	0.14595086930524617
59	0.1444119586882255
60	0.14439909616680957
61	0.14417219852633326
62	0.1441222730034125
63	0.1437520166922102
64	0.14336718638432883
65	0.1421203504178975
66	0.14165131331543837
67	0.14110403907747662
68	0.13990946159720916
69	0.139872971688183
70	0.13941724821598858
71	0.13880641538180122
72	0.13781498775888085
73	0.1368646931048109
74	0.1364150095558819
75	0.1364150095558819
76	0.13619654523326327
77	0.13591052617043134
78	0.13496052835011974
79	0.13338635147806177
80	0.13332803528073767
81	0.13257919565086465
82	0.13228549028414074
83	0.13186353335738665
84	0.13118682539785984
85	0.13110340515438745
86	0.13043478300000003
87	0.13035792001521854
88	0.1288146685773632
89	0.12873624989426263
90	0.12873624989426263
91	0.12788420994080557
92	0.12788287710032895
93	0.12788287710032895
94	0.1265415040781459
95	0.12626204462786766
96	0.12397138757040786
97	0.12346505676783069
98	0.12341276349720903
99	0.12333055204715035
100	0.12331048594490246
101	0.12331048594490246
102	0.12248659616863052
103	0.12239074136536426
104	0.12237146020190172
105	0.12217174106784057
106	0.12215203840932605
107	0.12128376084324971
108	0.12128376084324971
109	0.12077949814413719
110	0.12060159041150637
111	0.12040522421700303
112	0.12001886699502916
113	0.11639838233796768
114	0.11582034715116757
115	0.11513581496172388
116	0.11456122319169038
117	0.11315771018544579
118	0.1131413325320658
119	0.11160059441216404
120	0.11115155708285132
121	0.11021087191814993
122	0.1101847574903262
123	0.11008521991441489
124	0.11000483570643799
125	0.10952270362618642
126	0.10783307460734819
127	0.10489254468787765
128	0.10489254468787765
129	0.10470395870393785
130	0.10460792497729576
131	0.1042331708045373
132	0.10351273974714019
133	0.10342957516121319
134	0.10218341638584677
135	0.10034993311440259
136	0.10019555110289742
137	0.09995365734232797
138	0.09985734700000001
139	0.09874593715064842
140	0.09824080598887873
141	0.09725756045138641
142	0.09637287380148675
143	0.09635597482412195
144	0.09536085515894717
145	0.09450322818783245
146	0.09439361982558551
147	0.09409174804269967
148	0.09409174804269967
149	0.09392820683428557
150	0.09384170323099715
151	0.09384170323099715
152	0.09290708792933397
153	0.09281074416579142
154	0.09160112364052271
155	0.0906622081566306
156	0.09010031766970422
157	0.08947255280691999
158	0.08835830789401754
159	0.08796170602235809
160	0.0878864277793464
161	0.0875965139105512
162	0.08720182788296724
163	0.08693754399246885
164	0.08499579429569493
165	0.08396296019748364
166	0.08396296019748364
167	0.08327451268338665
168	0.08186621583443948
169	0.08186621583443948
170	0.08018729210065514
171	0.07951569895734202
172	0.07781549322226114
173	0.07759015608895585
174	0.07517334645900002
175	0.06871099570855545
176	0.06807698553532703
177	0.06492116403935463
